Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,NA,NA,
13:15:55,13:15:55,#N/A,#N/A,#N/A,NA,115.1889133,33.43416,#N/A,5/21/2020 13:15,17.53,174.14,210520,NA,NA,A*41,,,3586
13:15:56,13:15:56,#N/A,#N/A,#N/A,NA,115.18892,33.43424167,#N/A,5/21/2020 13:15,17.59,175.14,210520,NA,NA,A*4F,,,3587
13:15:57,13:15:57,#N/A,#N/A,#N/A,NA,115.1889267,33.43432167,#N/A,5/21/2020 13:15,17.42,175.78,210520,NA,NA,A*47,,,3588
13:15:58,13:15:58,#N/A,#N/A,#N/A,NA,115.188935,33.43440167,#N/A,5/21/2020 13:15,17.18,175.74,210520,NA,NA,A*4D,,,3589
13:15:59,13:15:59,#N/A,#N/A,#N/A,NA,115.1889433,33.43448167,#N/A,5/21/2020 13:15,17.25,175.47,210520,NA,NA,A*43,,,3590
13:16:00,13:16:00,#N/A,#N/A,#N/A,NA,115.1889517,33.43456167,#N/A,5/21/2020 13:16,17.72,175.08,210520,NA,NA,A*49,,,3591
13:16:01,13:16:01,#N/A,#N/A,#N/A,NA,115.1889633,33.43464333,#N/A,5/21/2020 13:16,17.66,173.83,210520,NA,NA,A*45,,,3592
13:16:02,13:16:02,#N/A,#N/A,#N/A,NA,115.1889733,33.43472333,#N/A,5/21/2020 13:16,17.63,173.32,210520,NA,NA,A*4E,,,3593
13:16:03,13:16:03,#N/A,#N/A,#N/A,NA,115.1889833,33.43480333,#N/A,5/21/2020 13:16,17.46,173.02,210520,NA,NA,A*4A,,,3594
13:16:04,13:16:04,#N/A,#N/A,#N/A,NA,115.188995,33.43488333,#N/A,5/21/2020 13:16,17.7,172.19,210520,NA,NA,A*4A,,,3595
13:16:05,13:16:05,#N/A,#N/A,#N/A,NA,115.18901,33.434965,#N/A,5/21/2020 13:16,17.75,171.32,210520,NA,NA,A*44,,,3596
13:16:06,13:16:06,#N/A,#N/A,#N/A,NA,115.1890267,33.43504667,#N/A,5/21/2020 13:16,17.81,170.38,210520,NA,NA,A*48,,,3597
13:16:07,13:16:07,#N/A,#N/A,#N/A,NA,115.1890467,33.435125,#N/A,5/21/2020 13:16,17.44,168.83,210520,NA,NA,A*4A,,,3598
13:16:08,13:16:08,#N/A,#N/A,#N/A,NA,115.1890667,33.43520333,#N/A,5/21/2020 13:16,17.07,167.63,210520,NA,NA,A*40,,,3599
13:16:09,13:16:09,#N/A,#N/A,#N/A,NA,115.18909,33.43528167,#N/A,5/21/2020 13:16,17.09,166.2,210520,NA,NA,A*41,,,3600
13:16:11,13:16:10,#N/A,#N/A,#N/A,NA,115.1891167,33.43535667,#N/A,5/21/2020 13:16,17.32,164.84,210520,NA,NA,A*4B,,,3601
13:16:11,13:16:11,#N/A,#N/A,#N/A,NA,115.1891417,33.43543333,#N/A,5/21/2020 13:16,17.33,164.05,210520,NA,NA,A*45,,,3602
13:16:12,13:16:12,#N/A,#N/A,#N/A,NA,115.1891667,33.43551,#N/A,5/21/2020 13:16,17.64,164.11,210520,NA,NA,A*4E,,,3603
13:16:13,13:16:13,#N/A,#N/A,#N/A,NA,115.1891933,33.43558833,#N/A,5/21/2020 13:16,17.71,164.37,210520,NA,NA,A*46,,,3604
13:16:14,13:16:14,#N/A,#N/A,#N/A,NA,115.18922,33.43567,#N/A,5/21/2020 13:16,17.73,165.33,210520,NA,NA,A*45,,,3605
13:16:15,13:16:15,#N/A,#N/A,#N/A,NA,115.1892433,33.43574833,#N/A,5/21/2020 13:16,17.54,166.27,210520,NA,NA,A*49,,,3606
13:16:16,13:16:16,#N/A,#N/A,#N/A,NA,115.1892633,33.43583,#N/A,5/21/2020 13:16,17.53,167.9,210520,NA,NA,A*41,,,3607
13:16:17,13:16:17,#N/A,#N/A,#N/A,NA,115.18928,33.43590667,#N/A,5/21/2020 13:16,17.58,169.87,210520,NA,NA,A*46,,,3608
13:16:18,13:16:18,#N/A,#N/A,#N/A,NA,115.189295,33.43598667,#N/A,5/21/2020 13:16,17.35,171.59,210520,NA,NA,A*43,,,3609
13:16:19,13:16:19,#N/A,#N/A,#N/A,NA,115.1893083,33.43606667,#N/A,5/21/2020 13:16,17.28,171.87,210520,NA,NA,A*4E,,,3610
13:16:20,13:16:20,#N/A,#N/A,#N/A,NA,115.189325,33.43614833,#N/A,5/21/2020 13:16,17.69,171.59,210520,NA,NA,A*4D,,,3611
13:16:21,13:16:21,#N/A,#N/A,#N/A,NA,115.1893417,33.43623,#N/A,5/21/2020 13:16,17.41,170.37,210520,NA,NA,A*40,,,3612
13:16:22,13:16:22,#N/A,#N/A,#N/A,NA,115.18936,33.43631,#N/A,5/21/2020 13:16,17.59,169.27,210520,NA,NA,A*46,,,3613
13:16:23,13:16:23,#N/A,#N/A,#N/A,NA,115.18938,33.43639167,#N/A,5/21/2020 13:16,17.59,168.51,210520,NA,NA,A*44,,,3614
13:16:24,13:16:24,#N/A,#N/A,#N/A,NA,115.1893983,33.43647167,#N/A,5/21/2020 13:16,17.88,168.7,210520,NA,NA,A*47,,,3615
13:16:25,13:16:25,#N/A,#N/A,#N/A,NA,115.1894167,33.436555,#N/A,5/21/2020 13:16,17.61,168.85,210520,NA,NA,A*4C,,,3616
13:16:26,13:16:26,#N/A,#N/A,#N/A,NA,115.1894367,33.43663667,#N/A,5/21/2020 13:16,18.01,169.17,210520,NA,NA,A*45,,,3617
13:16:27,13:16:27,#N/A,#N/A,#N/A,NA,115.1894567,33.43671833,#N/A,5/21/2020 13:16,17.44,168.66,210520,NA,NA,A*4E,,,3618
13:16:28,13:16:28,#N/A,#N/A,#N/A,NA,115.189475,33.436795,#N/A,5/21/2020 13:16,16.98,168.37,210520,NA,NA,A*47,,,3619
13:16:29,13:16:29,#N/A,#N/A,#N/A,NA,115.1894933,33.43687,#N/A,5/21/2020 13:16,17.03,168.17,210520,NA,NA,A*46,,,3620
13:16:30,13:16:30,#N/A,#N/A,#N/A,NA,115.1895133,33.43694667,#N/A,5/21/2020 13:16,17.49,167.81,210520,NA,NA,A*41,,,3621
13:16:31,13:16:31,#N/A,#N/A,#N/A,NA,115.189535,33.437025,#N/A,5/21/2020 13:16,17.55,167.45,210520,NA,NA,A*49,,,3622
13:16:32,13:16:32,#N/A,#N/A,#N/A,NA,115.1895567,33.43710333,#N/A,5/21/2020 13:16,17.61,167.05,210520,NA,NA,A*4F,,,3623
13:16:33,13:16:33,#N/A,#N/A,#N/A,NA,115.1895817,33.43718167,#N/A,5/21/2020 13:16,17.67,166.16,210520,NA,NA,A*46,,,3624
13:16:34,13:16:34,#N/A,#N/A,#N/A,NA,115.189605,33.43726167,#N/A,5/21/2020 13:16,17.71,165.64,210520,NA,NA,A*45,,,3625
13:16:35,13:16:35,#N/A,#N/A,#N/A,NA,115.1896267,33.43734167,#N/A,5/21/2020 13:16,17.55,166.25,210520,NA,NA,A*42,,,3626
13:16:36,13:16:36,#N/A,#N/A,#N/A,NA,115.1896467,33.43742167,#N/A,5/21/2020 13:16,17.76,167.53,210520,NA,NA,A*40,,,3627
13:16:37,13:16:37,#N/A,#N/A,#N/A,NA,115.189665,33.43750333,#N/A,5/21/2020 13:16,18.15,168.68,210520,NA,NA,A*4F,,,3628
13:16:38,13:16:38,#N/A,#N/A,#N/A,NA,115.189685,33.43758333,#N/A,5/21/2020 13:16,17.9,169.01,210520,NA,NA,A*4A,,,3629
13:16:39,13:16:39,#N/A,#N/A,#N/A,NA,115.1897067,33.43766167,#N/A,5/21/2020 13:16,17.31,168.65,210520,NA,NA,A*4C,,,3630
13:16:40,13:16:40,#N/A,#N/A,#N/A,NA,115.1897283,33.43774167,#N/A,5/21/2020 13:16,17.38,167.85,210520,NA,NA,A*4B,,,3631
13:16:41,13:16:41,#N/A,#N/A,#N/A,NA,115.18975,33.43782,#N/A,5/21/2020 13:16,17.12,166.74,210520,NA,NA,A*48,,,3632
13:16:42,13:16:42,#N/A,#N/A,#N/A,NA,115.1897717,33.43789833,#N/A,5/21/2020 13:16,17.16,166.72,210520,NA,NA,A*4B,,,3633
13:16:43,13:16:43,#N/A,#N/A,#N/A,NA,115.1897917,33.43797667,#N/A,5/21/2020 13:16,17.13,166.94,210520,NA,NA,A*4D,,,3634
13:16:44,13:16:44,#N/A,#N/A,#N/A,NA,115.18981,33.438055,#N/A,5/21/2020 13:16,17.19,167.83,210520,NA,NA,A*4C,,,3635
13:16:45,13:16:45,#N/A,#N/A,#N/A,NA,115.1898267,33.438135,#N/A,5/21/2020 13:16,17.15,168.84,210520,NA,NA,A*43,,,3636
13:16:46,13:16:46,#N/A,#N/A,#N/A,NA,115.1898417,33.43821167,#N/A,5/21/2020 13:16,17.63,169.95,210520,NA,NA,A*44,,,3637
13:16:47,13:16:47,#N/A,#N/A,#N/A,NA,115.1898583,33.43829333,#N/A,5/21/2020 13:16,17.91,170.74,210520,NA,NA,A*4C,,,3638
13:16:48,13:16:48,#N/A,#N/A,#N/A,NA,115.1898733,33.438375,#N/A,5/21/2020 13:16,17.84,170.88,210520,NA,NA,A*46,,,3639
13:16:49,13:16:49,#N/A,#N/A,#N/A,NA,115.18989,33.43845833,#N/A,5/21/2020 13:16,18.06,170.6,210520,NA,NA,A*42,,,3640
13:16:50,13:16:50,#N/A,#N/A,#N/A,NA,115.18991,33.43854333,#N/A,5/21/2020 13:16,18.87,169.87,210520,NA,NA,A*49,,,3641
13:16:51,13:16:51,#N/A,#N/A,#N/A,NA,115.1899317,33.43862667,#N/A,5/21/2020 13:16,18.83,168.63,210520,NA,NA,A*42,,,3642
13:16:53,13:16:52,#N/A,#N/A,#N/A,NA,115.1899533,33.43871167,#N/A,5/21/2020 13:16,18.5,167.62,210520,NA,NA,A*4D,,,3643
13:16:53,13:16:53,#N/A,#N/A,#N/A,NA,115.1899733,33.43879667,#N/A,5/21/2020 13:16,18.32,167.3,210520,NA,NA,A*43,,,3644
13:16:54,13:16:54,#N/A,#N/A,#N/A,NA,115.1899933,33.43887667,#N/A,5/21/2020 13:16,17.97,167.28,210520,NA,NA,A*42,,,3645
13:16:55,13:16:55,#N/A,#N/A,#N/A,NA,115.1900133,33.43895667,#N/A,5/21/2020 13:16,17.89,167.29,210520,NA,NA,A*41,,,3646
13:16:56,13:16:56,#N/A,#N/A,#N/A,NA,115.190035,33.439035,#N/A,5/21/2020 13:16,18.09,167.2,210520,NA,NA,A*42,,,3647
13:16:57,13:16:57,#N/A,#N/A,#N/A,NA,115.1900617,33.43911833,#N/A,5/21/2020 13:16,18.36,166.09,210520,NA,NA,A*41,,,3648
13:16:58,13:16:58,#N/A,#N/A,#N/A,NA,115.1900883,33.43919667,#N/A,5/21/2020 13:16,18.29,164.65,210520,NA,NA,A*4A,,,3649
13:16:59,13:16:59,#N/A,#N/A,#N/A,NA,115.1901183,33.43927833,#N/A,5/21/2020 13:16,18.08,162.93,210520,NA,NA,A*4D,,,3650
13:17:00,13:17:00,#N/A,#N/A,#N/A,NA,115.1901517,33.43935833,#N/A,5/21/2020 13:17,18.12,161.25,210520,NA,NA,A*41,,,3651
13:17:01,13:17:01,#N/A,#N/A,#N/A,NA,115.190185,33.43943667,#N/A,5/21/2020 13:17,18.32,160.54,210520,NA,NA,A*42,,,3652
13:17:02,13:17:02,#N/A,#N/A,#N/A,NA,115.1902167,33.43951833,#N/A,5/21/2020 13:17,17.83,161.18,210520,NA,NA,A*49,,,3653
13:17:03,13:17:03,#N/A,#N/A,#N/A,NA,115.1902433,33.439595,#N/A,5/21/2020 13:17,17.79,161.91,210520,NA,NA,A*46,,,3654
13:17:04,13:17:04,#N/A,#N/A,#N/A,NA,115.1902717,33.43967333,#N/A,5/21/2020 13:17,17.57,162.88,210520,NA,NA,A*4E,,,3655
13:17:05,13:17:05,#N/A,#N/A,#N/A,NA,115.1902983,33.43975333,#N/A,5/21/2020 13:17,17.89,163.82,210520,NA,NA,A*4D,,,3656
13:17:06,13:17:06,#N/A,#N/A,#N/A,NA,115.190325,33.439835,#N/A,5/21/2020 13:17,18.17,164.8,210520,NA,NA,A*44,,,3657
13:17:07,13:17:07,#N/A,#N/A,#N/A,NA,115.1903483,33.439915,#N/A,5/21/2020 13:17,18.23,165.94,210520,NA,NA,A*4A,,,3658
13:17:08,13:17:08,#N/A,#N/A,#N/A,NA,115.19037,33.43999833,#N/A,5/21/2020 13:17,18.43,167.1,210520,NA,NA,A*47,,,3659
13:17:09,13:17:09,#N/A,#N/A,#N/A,NA,115.1903917,33.44008167,#N/A,5/21/2020 13:17,18.44,167.99,210520,NA,NA,A*47,,,3660
13:17:10,13:17:10,#N/A,#N/A,#N/A,NA,115.190415,33.44016333,#N/A,5/21/2020 13:17,18.12,168.12,210520,NA,NA,A*4E,,,3661
13:17:11,13:17:11,#N/A,#N/A,#N/A,NA,115.1904367,33.440245,#N/A,5/21/2020 13:17,18.05,168.36,210520,NA,NA,A*4B,,,3662
13:17:12,13:17:12,#N/A,#N/A,#N/A,NA,115.1904567,33.440325,#N/A,5/21/2020 13:17,17.74,168.13,210520,NA,NA,A*4C,,,3663
13:17:13,13:17:13,#N/A,#N/A,#N/A,NA,115.19048,33.44040333,#N/A,5/21/2020 13:17,17.41,167.47,210520,NA,NA,A*43,,,3664
13:17:14,13:17:14,#N/A,#N/A,#N/A,NA,115.1905033,33.44048333,#N/A,5/21/2020 13:17,17.36,166.75,210520,NA,NA,A*4E,,,3665
13:17:15,13:17:15,#N/A,#N/A,#N/A,NA,115.1905267,33.44056167,#N/A,5/21/2020 13:17,17.54,165.65,210520,NA,NA,A*42,,,3666
13:17:16,13:17:16,#N/A,#N/A,#N/A,NA,115.190555,33.44063833,#N/A,5/21/2020 13:17,17.14,163.75,210520,NA,NA,A*48,,,3667
13:17:17,13:17:17,#N/A,#N/A,#N/A,NA,115.190585,33.44071333,#N/A,5/21/2020 13:17,16.93,162.41,210520,NA,NA,A*45,,,3668
13:17:18,13:17:18,#N/A,#N/A,#N/A,NA,115.190615,33.44078833,#N/A,5/21/2020 13:17,16.87,161.71,210520,NA,NA,A*44,,,3669
13:17:19,13:17:19,#N/A,#N/A,#N/A,NA,115.190645,33.440865,#N/A,5/21/2020 13:17,17.22,161.4,210520,NA,NA,A*46,,,3670
13:17:20,13:17:20,#N/A,#N/A,#N/A,NA,115.1906717,33.44094167,#N/A,5/21/2020 13:17,17.01,161.77,210520,NA,NA,A*42,,,3671
13:17:21,13:17:21,#N/A,#N/A,#N/A,NA,115.1907,33.44101833,#N/A,5/21/2020 13:17,17.37,162.62,210520,NA,NA,A*4E,,,3672
13:17:22,13:17:22,#N/A,#N/A,#N/A,NA,115.1907233,33.44109833,#N/A,5/21/2020 13:17,17.33,164.38,210520,NA,NA,A*4B,,,3673
13:17:23,13:17:23,#N/A,#N/A,#N/A,NA,115.190745,33.44117833,#N/A,5/21/2020 13:17,17.73,166.59,210520,NA,NA,A*4C,,,3674
13:17:24,13:17:24,#N/A,#N/A,#N/A,NA,115.1907633,33.44125667,#N/A,5/21/2020 13:17,17.77,167.77,210520,NA,NA,A*4C,,,3675
13:17:25,13:17:25,#N/A,#N/A,#N/A,NA,115.1907867,33.44133833,#N/A,5/21/2020 13:17,17.98,167.57,210520,NA,NA,A*49,,,3676
13:17:26,13:17:26,#N/A,#N/A,#N/A,NA,115.1908167,33.44142,#N/A,5/21/2020 13:17,18.7,167.49,210520,NA,NA,A*46,,,3677
13:17:27,13:17:27,#N/A,#N/A,#N/A,NA,115.19085,33.44150167,#N/A,5/21/2020 13:17,18.32,166.88,210520,NA,NA,A*45,,,3678
13:17:28,13:17:28,#N/A,#N/A,#N/A,NA,115.190885,33.44158333,#N/A,5/21/2020 13:17,18.29,166.25,210520,NA,NA,A*4E,,,3679
13:17:29,13:17:29,#N/A,#N/A,#N/A,NA,115.1909183,33.44166333,#N/A,5/21/2020 13:17,18.11,164.63,210520,NA,NA,A*44,,,3680
13:17:30,13:17:30,#N/A,#N/A,#N/A,NA,115.1909483,33.441745,#N/A,5/21/2020 13:17,17.67,164.42,210520,NA,NA,A*49,,,3681
13:17:31,13:17:31,#N/A,#N/A,#N/A,NA,115.1909733,33.44182333,#N/A,5/21/2020 13:17,17.65,164.4,210520,NA,NA,A*4B,,,3682
13:17:32,13:17:32,#N/A,#N/A,#N/A,NA,115.1909933,33.44190167,#N/A,5/21/2020 13:17,17.45,165.67,210520,NA,NA,A*46,,,3683
13:17:33,13:17:33,#N/A,#N/A,#N/A,NA,115.1910117,33.44198167,#N/A,5/21/2020 13:17,17.45,167.51,210520,NA,NA,A*44,,,3684
13:17:34,13:17:34,#N/A,#N/A,#N/A,NA,115.1910267,33.44206167,#N/A,5/21/2020 13:17,17.5,169.61,210520,NA,NA,A*4A,,,3685
13:17:35,13:17:35,#N/A,#N/A,#N/A,NA,115.1910433,33.44214333,#N/A,5/21/2020 13:17,17.77,170.11,210520,NA,NA,A*4A,,,3686
13:17:36,13:17:36,#N/A,#N/A,#N/A,NA,115.1910617,33.442225,#N/A,5/21/2020 13:17,17.74,169.81,210520,NA,NA,A*40,,,3687
13:17:37,13:17:37,#N/A,#N/A,#N/A,NA,115.1910817,33.442305,#N/A,5/21/2020 13:17,17.53,169.08,210520,NA,NA,A*47,,,3688
13:17:38,13:17:38,#N/A,#N/A,#N/A,NA,115.1911017,33.442385,#N/A,5/21/2020 13:17,17.88,168.63,210520,NA,NA,A*48,,,3689
13:17:39,13:17:39,#N/A,#N/A,#N/A,NA,115.1911183,33.44246333,#N/A,5/21/2020 13:17,17.56,168.39,210520,NA,NA,A*4B,,,3690
13:17:40,13:17:40,#N/A,#N/A,#N/A,NA,115.1911383,33.44254333,#N/A,5/21/2020 13:17,18.03,168.16,210520,NA,NA,A*4F,,,3691
13:17:41,13:17:41,#N/A,#N/A,#N/A,NA,115.1911583,33.44262167,#N/A,5/21/2020 13:17,17.75,167.72,210520,NA,NA,A*44,,,3692
13:17:42,13:17:42,#N/A,#N/A,#N/A,NA,115.1911817,33.4427,#N/A,5/21/2020 13:17,17.55,166.76,210520,NA,NA,A*43,,,3693
13:17:43,13:17:43,#N/A,#N/A,#N/A,NA,115.191205,33.44278167,#N/A,5/21/2020 13:17,17.6,166.02,210520,NA,NA,A*4B,,,3694
13:17:44,13:17:44,#N/A,#N/A,#N/A,NA,115.19123,33.44286,#N/A,5/21/2020 13:17,17.34,165.26,210520,NA,NA,A*4D,,,3695
13:17:45,13:17:45,#N/A,#N/A,#N/A,NA,115.191255,33.44294,#N/A,5/21/2020 13:17,17.38,164.86,210520,NA,NA,A*41,,,3696
13:17:46,13:17:46,#N/A,#N/A,#N/A,NA,115.19128,33.44301833,#N/A,5/21/2020 13:17,17.41,164.12,210520,NA,NA,A*46,,,3697
13:17:47,13:17:47,#N/A,#N/A,#N/A,NA,115.19131,33.4431,#N/A,5/21/2020 13:17,17.75,163.09,210520,NA,NA,A*4D,,,3698
13:17:48,13:17:48,#N/A,#N/A,#N/A,NA,115.1913417,33.44317667,#N/A,5/21/2020 13:17,17.45,161.62,210520,NA,NA,A*45,,,3699
13:17:49,13:17:49,#N/A,#N/A,#N/A,NA,115.1913767,33.443255,#N/A,5/21/2020 13:17,17.76,160.36,210520,NA,NA,A*47,,,3700
13:17:50,13:17:50,#N/A,#N/A,#N/A,NA,115.1914117,33.44333167,#N/A,5/21/2020 13:17,17.56,158.99,210520,NA,NA,A*4B,,,3701
13:17:51,13:17:51,#N/A,#N/A,#N/A,NA,115.1914467,33.44341,#N/A,5/21/2020 13:17,17.5,158.26,210520,NA,NA,A*43,,,3702
13:17:52,13:17:52,#N/A,#N/A,#N/A,NA,115.1914833,33.44348667,#N/A,5/21/2020 13:17,17.73,157.87,210520,NA,NA,A*49,,,3703
13:17:53,13:17:53,#N/A,#N/A,#N/A,NA,115.1915183,33.44356333,#N/A,5/21/2020 13:17,17.53,157.98,210520,NA,NA,A*42,,,3704
13:17:54,13:17:54,#N/A,#N/A,#N/A,NA,115.191555,33.44364167,#N/A,5/21/2020 13:17,17.59,158.4,210520,NA,NA,A*45,,,3705
13:17:55,13:17:55,#N/A,#N/A,#N/A,NA,115.1915883,33.44371833,#N/A,5/21/2020 13:17,17.79,158.87,210520,NA,NA,A*45,,,3706
13:17:56,13:17:56,#N/A,#N/A,#N/A,NA,115.1916233,33.44379333,#N/A,5/21/2020 13:17,17.34,159.13,210520,NA,NA,A*47,,,3707
13:17:57,13:17:57,#N/A,#N/A,#N/A,NA,115.1916567,33.44386833,#N/A,5/21/2020 13:17,17.39,159.13,210520,NA,NA,A*40,,,3708
13:17:58,13:17:58,#N/A,#N/A,#N/A,NA,115.19169,33.44394333,#N/A,5/21/2020 13:17,17.08,159.12,210520,NA,NA,A*41,,,3709
13:17:59,13:17:59,#N/A,#N/A,#N/A,NA,115.191725,33.444015,#N/A,5/21/2020 13:17,17.11,158.32,210520,NA,NA,A*44,,,3710
13:18:00,13:18:00,#N/A,#N/A,#N/A,NA,115.1917633,33.44408833,#N/A,5/21/2020 13:18,17.5,157.37,210520,NA,NA,A*4E,,,3711
13:18:01,13:18:01,#N/A,#N/A,#N/A,NA,115.1918033,33.44416333,#N/A,5/21/2020 13:18,18.04,156.23,210520,NA,NA,A*4B,,,3712
13:18:02,13:18:02,#N/A,#N/A,#N/A,NA,115.1918467,33.44423667,#N/A,5/21/2020 13:18,17.6,154.99,210520,NA,NA,A*41,,,3713
13:18:03,13:18:03,#N/A,#N/A,#N/A,NA,115.1918917,33.44431167,#N/A,5/21/2020 13:18,18.19,153.8,210520,NA,NA,A*40,,,3714
13:18:04,13:18:04,#N/A,#N/A,#N/A,NA,115.191935,33.44438667,#N/A,5/21/2020 13:18,18.37,153.51,210520,NA,NA,A*4D,,,3715
13:18:05,13:18:05,#N/A,#N/A,#N/A,NA,115.1919783,33.444465,#N/A,5/21/2020 13:18,18.4,153.95,210520,NA,NA,A*41,,,3716
13:18:06,13:18:06,#N/A,#N/A,#N/A,NA,115.1920217,33.44454333,#N/A,5/21/2020 13:18,18.36,155.17,210520,NA,NA,A*48,,,3717
13:18:07,13:18:07,#N/A,#N/A,#N/A,NA,115.1920583,33.44462333,#N/A,5/21/2020 13:18,18.2,156.91,210520,NA,NA,A*46,,,3718
13:18:08,13:18:08,#N/A,#N/A,#N/A,NA,115.192095,33.44470167,#N/A,5/21/2020 13:18,18.17,158.3,210520,NA,NA,A*4D,,,3719
13:18:10,13:18:09,#N/A,#N/A,#N/A,NA,115.1921317,33.44478167,#N/A,5/21/2020 13:18,19.01,159.7,210520,NA,NA,A*4D,,,3720
13:18:10,13:18:10,#N/A,#N/A,#N/A,NA,115.1921633,33.444865,#N/A,5/21/2020 13:18,18.81,161.27,210520,NA,NA,A*45,,,3721
13:18:11,13:18:11,#N/A,#N/A,#N/A,NA,115.1921917,33.444945,#N/A,5/21/2020 13:18,18.38,163.47,210520,NA,NA,A*41,,,3722
13:18:12,13:18:12,#N/A,#N/A,#N/A,NA,115.1922133,33.445025,#N/A,5/21/2020 13:18,18.11,165.55,210520,NA,NA,A*4D,,,3723
13:18:13,13:18:13,#N/A,#N/A,#N/A,NA,115.192235,33.445105,#N/A,5/21/2020 13:18,18.28,167.2,210520,NA,NA,A*4A,,,3724
13:18:14,13:18:14,#N/A,#N/A,#N/A,NA,115.1922567,33.44518667,#N/A,5/21/2020 13:18,17.95,168.07,210520,NA,NA,A*4B,,,3725
13:18:15,13:18:15,#N/A,#N/A,#N/A,NA,115.1922767,33.445265,#N/A,5/21/2020 13:18,17.54,168.55,210520,NA,NA,A*4C,,,3726
13:18:16,13:18:16,#N/A,#N/A,#N/A,NA,115.1922967,33.44534333,#N/A,5/21/2020 13:18,17.47,167.91,210520,NA,NA,A*4E,,,3727
13:18:17,13:18:17,#N/A,#N/A,#N/A,NA,115.1923183,33.44541833,#N/A,5/21/2020 13:18,17.12,166.7,210520,NA,NA,A*42,,,3728
13:18:18,13:18:18,#N/A,#N/A,#N/A,NA,115.1923417,33.445495,#N/A,5/21/2020 13:18,17.2,165.41,210520,NA,NA,A*43,,,3729
13:18:19,13:18:19,#N/A,#N/A,#N/A,NA,115.1923667,33.44557167,#N/A,5/21/2020 13:18,17.48,164.26,210520,NA,NA,A*41,,,3730
13:18:20,13:18:20,#N/A,#N/A,#N/A,NA,115.1923917,33.44564833,#N/A,5/21/2020 13:18,17.44,163.56,210520,NA,NA,A*4E,,,3731
13:18:21,13:18:21,#N/A,#N/A,#N/A,NA,115.1924183,33.44572667,#N/A,5/21/2020 13:18,17.41,163.21,210520,NA,NA,A*45,,,3732
13:18:22,13:18:22,#N/A,#N/A,#N/A,NA,115.192445,33.445805,#N/A,5/21/2020 13:18,17.7,163.14,210520,NA,NA,A*4B,,,3733
13:18:23,13:18:23,#N/A,#N/A,#N/A,NA,115.1924717,33.44588333,#N/A,5/21/2020 13:18,17.44,163.21,210520,NA,NA,A*41,,,3734
13:18:24,13:18:24,#N/A,#N/A,#N/A,NA,115.1924983,33.44596333,#N/A,5/21/2020 13:18,17.93,163.87,210520,NA,NA,A*41,,,3735
13:18:25,13:18:25,#N/A,#N/A,#N/A,NA,115.1925233,33.44604333,#N/A,5/21/2020 13:18,18.31,164.4,210520,NA,NA,A*45,,,3736
13:18:26,13:18:26,#N/A,#N/A,#N/A,NA,115.19255,33.44612667,#N/A,5/21/2020 13:18,17.66,165.04,210520,NA,NA,A*4B,,,3737
13:18:27,13:18:27,#N/A,#N/A,#N/A,NA,115.1925733,33.44620333,#N/A,5/21/2020 13:18,17.23,165.6,210520,NA,NA,A*4C,,,3738
13:18:28,13:18:28,#N/A,#N/A,#N/A,NA,115.1925983,33.44628,#N/A,5/21/2020 13:18,17.04,165.8,210520,NA,NA,A*44,,,3739
13:18:29,13:18:29,#N/A,#N/A,#N/A,NA,115.1926233,33.44636,#N/A,5/21/2020 13:18,17.56,165.89,210520,NA,NA,A*40,,,3740
13:18:30,13:18:30,#N/A,#N/A,#N/A,NA,115.1926467,33.44644,#N/A,5/21/2020 13:18,17.8,166.72,210520,NA,NA,A*4B,,,3741
13:18:31,13:18:31,#N/A,#N/A,#N/A,NA,115.1926683,33.44651833,#N/A,5/21/2020 13:18,17.61,167.61,210520,NA,NA,A*49,,,3742
13:18:32,13:18:32,#N/A,#N/A,#N/A,NA,115.192685,33.44659667,#N/A,5/21/2020 13:18,17.62,168.71,210520,NA,NA,A*49,,,3743
13:18:33,13:18:33,#N/A,#N/A,#N/A,NA,115.1927033,33.446675,#N/A,5/21/2020 13:18,17.55,169.25,210520,NA,NA,A*49,,,3744
13:18:34,13:18:34,#N/A,#N/A,#N/A,NA,115.1927217,33.446755,#N/A,5/21/2020 13:18,17.25,169.65,210520,NA,NA,A*48,,,3745
13:18:35,13:18:35,#N/A,#N/A,#N/A,NA,115.1927383,33.44683333,#N/A,5/21/2020 13:18,17.31,169.89,210520,NA,NA,A*4C,,,3746
13:18:36,13:18:36,#N/A,#N/A,#N/A,NA,115.192755,33.44691333,#N/A,5/21/2020 13:18,17.36,170.05,210520,NA,NA,A*4B,,,3747
13:18:37,13:18:37,#N/A,#N/A,#N/A,NA,115.19277,33.446995,#N/A,5/21/2020 13:18,17.54,170.78,210520,NA,NA,A*42,,,3748
13:18:38,13:18:38,#N/A,#N/A,#N/A,NA,115.1927817,33.44707667,#N/A,5/21/2020 13:18,17.98,171.98,210520,NA,NA,A*48,,,3749
13:18:39,13:18:39,#N/A,#N/A,#N/A,NA,115.192795,33.44715833,#N/A,5/21/2020 13:18,17.54,172.32,210520,NA,NA,A*49,,,3750
