Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,
10:44:00,10:44:00,00:00:32,10:44:32,10:44:32,SPZT5,115.5045,33.37735833,#N/A,5/22/2020 10:44,0.91,30.89,220520,NA,,D*49,3699
10:44:01,10:44:01,00:00:32,10:44:33,10:44:33,SPZT5,115.5045017,33.37735333,#N/A,5/22/2020 10:44,0.91,30.37,220520,NA,,D*4B,3700
10:44:02,10:44:02,00:00:32,10:44:34,10:44:34,SPZT5,115.5045033,33.37735,#N/A,5/22/2020 10:44,0.9,30.56,220520,NA,,D*43,3701
10:44:03,10:44:03,00:00:32,10:44:35,10:44:35,SPZT5,115.5045067,33.377345,L1120_SPZT5_10_30_45_0168,5/22/2020 10:44,0.87,29.7,220520,NA,,D*48,3702
10:44:04,10:44:04,00:00:32,10:44:36,10:44:36,SPZT5,115.5045067,33.37734167,#N/A,5/22/2020 10:44,0.85,16.91,220520,NA,,D*43,3703
10:44:05,10:44:05,00:00:32,10:44:37,10:44:37,SPZT5,115.5045083,33.37733667,#N/A,5/22/2020 10:44,0.86,15.09,220520,NA,,D*45,3704
10:44:06,10:44:06,00:00:32,10:44:38,10:44:38,SPZT5,115.50451,33.37733167,#N/A,5/22/2020 10:44,0.88,10.06,220520,NA,,D*44,3705
10:44:07,10:44:07,00:00:32,10:44:39,10:44:39,SPZT5,115.5045117,33.37732833,#N/A,5/22/2020 10:44,0.89,9.56,220520,NA,,D*76,3706
10:44:08,10:44:08,00:00:32,10:44:40,10:44:40,SPZT5,115.5045133,33.377325,L1120_SPZT5_10_30_45_0169,5/22/2020 10:44,0.89,12.94,220520,NA,,D*48,3707
10:44:09,10:44:09,00:00:32,10:44:41,10:44:41,SPZT5,115.504515,33.37732167,#N/A,5/22/2020 10:44,0.88,21.09,220520,NA,,D*4B,3708
10:44:10,10:44:10,00:00:32,10:44:42,10:44:42,SPZT5,115.5045183,33.37731833,#N/A,5/22/2020 10:44,0.86,33.49,220520,NA,,D*4A,3709
10:44:11,10:44:11,00:00:32,10:44:43,10:44:43,SPZT5,115.5045183,33.377315,#N/A,5/22/2020 10:44,0.85,32.73,220520,NA,,D*49,3710
10:44:12,10:44:12,00:00:32,10:44:44,10:44:44,SPZT5,115.5045217,33.37731,#N/A,5/22/2020 10:44,0.85,30.34,220520,NA,,D*4A,3711
10:44:13,10:44:13,00:00:32,10:44:45,10:44:45,SPZT5,115.5045233,33.37730667,L1120_SPZT5_10_30_45_0170,5/22/2020 10:44,0.85,28.92,220520,NA,,D*4B,3712
10:44:14,10:44:14,00:00:32,10:44:46,10:44:46,SPZT5,115.5045233,33.37730333,#N/A,5/22/2020 10:44,0.83,28.4,220520,NA,,D*4F,3713
10:44:15,10:44:15,00:00:32,10:44:47,10:44:47,SPZT5,115.5045217,33.3773,#N/A,5/22/2020 10:44,0.82,20.59,220520,NA,,D*4A,3714
10:44:16,10:44:16,00:00:32,10:44:48,10:44:48,SPZT5,115.5045233,33.37729667,#N/A,5/22/2020 10:44,0.81,22.42,220520,NA,,D*42,3715
10:44:17,10:44:17,00:00:32,10:44:49,10:44:49,SPZT5,115.5045233,33.37729333,#N/A,5/22/2020 10:44,0.77,15.94,220520,NA,,D*4B,3716
10:44:18,10:44:18,00:00:32,10:44:50,10:44:50,SPZT5,115.5045233,33.37728833,L1120_SPZT5_10_30_45_0171,5/22/2020 10:44,0.77,4.98,220520,NA,,D*75,3717
10:44:19,10:44:19,00:00:32,10:44:51,10:44:51,SPZT5,115.5045233,33.377285,#N/A,5/22/2020 10:44,0.75,6.98,220520,NA,,D*76,3718
10:44:20,10:44:20,00:00:32,10:44:52,10:44:52,SPZT5,115.5045233,33.37728333,#N/A,5/22/2020 10:44,0.72,7.5,220520,NA,,D*76,3719
10:44:21,10:44:21,00:00:32,10:44:53,10:44:53,SPZT5,115.504525,33.37728167,#N/A,5/22/2020 10:44,0.7,18.23,220520,NA,,D*46,3720
10:44:22,10:44:22,00:00:32,10:44:54,10:44:54,SPZT5,115.50453,33.37727833,#N/A,5/22/2020 10:44,0.7,33.5,220520,NA,,D*47,3721
10:44:23,10:44:23,00:00:32,10:44:55,10:44:55,SPZT5,115.5045317,33.37727667,L1120_SPZT5_10_30_45_0172,5/22/2020 10:44,0.7,37.78,220520,NA,,D*48,3722
10:44:24,10:44:24,00:00:32,10:44:56,10:44:56,SPZT5,115.5045367,33.37727167,#N/A,5/22/2020 10:44,0.94,42.33,220520,NA,,D*4A,3723
10:44:25,10:44:25,00:00:32,10:44:57,10:44:57,SPZT5,115.50454,33.37727167,#N/A,5/22/2020 10:44,0.77,52.25,220520,NA,,D*46,3724
10:44:26,10:44:26,00:00:32,10:44:58,10:44:58,SPZT5,115.5045417,33.37726833,#N/A,5/22/2020 10:44,0.74,36.23,220520,NA,,D*41,3725
10:44:27,10:44:27,00:00:32,10:44:59,10:44:59,SPZT5,115.504545,33.37726333,#N/A,5/22/2020 10:44,0.75,34.39,220520,NA,,D*40,3726
10:44:28,10:44:28,00:00:32,10:45:00,10:45:00,SPZT5,115.504545,33.37725833,L1120_SPZT5_10_30_45_0173,5/22/2020 10:44,0.74,19.85,220520,NA,,D*43,3727
10:44:29,10:44:29,00:00:32,10:45:01,10:45:01,SPZT5,115.5045483,33.377255,#N/A,5/22/2020 10:44,0.78,23.3,220520,NA,,D*41,3728
10:44:30,10:44:30,00:00:32,10:45:02,10:45:02,SPZT5,115.5045517,33.37725,#N/A,5/22/2020 10:44,0.78,24.02,220520,NA,,D*4E,3729
10:44:31,10:44:31,00:00:32,10:45:03,10:45:03,SPZT5,115.5045567,33.37724667,#N/A,5/22/2020 10:44,0.8,34.61,220520,NA,,D*40,3730
10:44:32,10:44:32,00:00:32,10:45:04,10:45:04,SPZT5,115.5045583,33.37724167,#N/A,5/22/2020 10:44,0.81,39.04,220520,NA,,D*4C,3731
10:44:33,10:44:33,00:00:32,10:45:05,10:45:05,SPZT5,115.5045617,33.37723667,L1120_SPZT5_10_30_45_0174,5/22/2020 10:44,0.83,36.95,220520,NA,,D*4D,3732
10:44:34,10:44:34,00:00:32,10:45:06,10:45:06,SPZT5,115.504565,33.37723333,#N/A,5/22/2020 10:44,0.84,22.57,220520,NA,,D*47,3733
10:44:35,10:44:35,00:00:32,10:45:07,10:45:07,SPZT5,115.5045667,33.37722833,#N/A,5/22/2020 10:44,0.82,21.38,220520,NA,,D*44,3734
10:44:36,10:44:36,00:00:32,10:45:08,10:45:08,SPZT5,115.5045667,33.37722333,#N/A,5/22/2020 10:44,0.79,9.63,220520,NA,,D*74,3735
10:44:37,10:44:37,00:00:32,10:45:09,10:45:09,SPZT5,115.50457,33.37722,#N/A,5/22/2020 10:44,0.77,10.86,220520,NA,,D*4C,3736
10:44:38,10:44:38,00:00:32,10:45:10,10:45:10,SPZT5,115.504575,33.377215,L1120_SPZT5_10_30_45_0175,5/22/2020 10:44,0.77,12.5,220520,NA,,D*4F,3737
10:44:39,10:44:39,00:00:32,10:45:11,10:45:11,SPZT5,115.50458,33.37721,#N/A,5/22/2020 10:44,0.98,31.61,220520,NA,,D*4E,3738
10:44:40,10:44:40,00:00:32,10:45:12,10:45:12,SPZT5,115.504585,33.377205,#N/A,5/22/2020 10:44,0.99,40.62,220520,NA,,D*44,3739
10:44:41,10:44:41,00:00:32,10:45:13,10:45:13,SPZT5,115.5045917,33.3772,#N/A,5/22/2020 10:44,1.15,45.2,220520,NA,,D*44,3740
10:44:42,10:44:42,00:00:32,10:45:14,10:45:14,SPZT5,115.504595,33.37719667,#N/A,5/22/2020 10:44,1.12,43.44,220520,NA,,D*41,3741
10:44:43,10:44:43,00:00:32,10:45:15,10:45:15,SPZT5,115.5045983,33.37719333,L1120_SPZT5_10_30_45_0176,5/22/2020 10:44,1.08,42.4,220520,NA,,D*4E,3742
10:44:44,10:44:44,00:00:32,10:45:16,10:45:16,SPZT5,115.5046033,33.37719,#N/A,5/22/2020 10:44,1.05,42.54,220520,NA,,D*44,3743
10:44:45,10:44:45,00:00:32,10:45:17,10:45:17,SPZT5,115.5046033,33.37718833,#N/A,5/22/2020 10:44,0.88,31.94,220520,NA,,D*4E,3744
10:44:46,10:44:46,00:00:32,10:45:18,10:45:18,SPZT5,115.5046067,33.37718667,#N/A,5/22/2020 10:44,0.88,31.78,220520,NA,,D*48,3745
10:44:47,10:44:47,00:00:32,10:45:19,10:45:19,SPZT5,115.50461,33.37718333,#N/A,5/22/2020 10:44,0.91,34.91,220520,NA,,D*43,3746
10:44:48,10:44:48,00:00:32,10:45:20,10:45:20,SPZT5,115.5046083,33.37717833,L1120_SPZT5_10_30_45_0177,5/22/2020 10:44,0.89,22.31,220520,NA,,D*45,3747
10:44:49,10:44:49,00:00:32,10:45:21,10:45:21,SPZT5,115.50461,33.37717333,#N/A,5/22/2020 10:44,0.9,22.2,220520,NA,,D*4C,3748
10:44:50,10:44:50,00:00:32,10:45:22,10:45:22,SPZT5,115.5046117,33.37717,#N/A,5/22/2020 10:44,0.89,22.91,220520,NA,,D*4A,3749
10:44:51,10:44:51,00:00:32,10:45:23,10:45:23,SPZT5,115.504615,33.37716833,#N/A,5/22/2020 10:44,0.86,30.13,220520,NA,,D*40,3750
10:44:52,10:44:52,00:00:32,10:45:24,10:45:24,SPZT5,115.5046183,33.37716833,#N/A,5/22/2020 10:44,0.82,31.37,220520,NA,,D*45,3751
10:44:53,10:44:53,00:00:32,10:45:25,10:45:25,SPZT5,115.5046217,33.37716667,L1120_SPZT5_10_30_45_0178,5/22/2020 10:44,0.78,31.37,220520,NA,,D*42,3752
10:44:54,10:44:54,00:00:32,10:45:26,10:45:26,SPZT5,115.5046183,33.37717,#N/A,5/22/2020 10:44,0.46,31.37,220520,NA,,D*41,3753
10:44:55,10:44:55,00:00:32,10:45:27,10:45:27,SPZT5,115.5046167,33.37717,#N/A,5/22/2020 10:44,0.48,31.37,220520,NA,,D*4F,3754
10:44:56,10:44:56,00:00:32,10:45:28,10:45:28,SPZT5,115.5046167,33.37716667,#N/A,5/22/2020 10:44,0.54,7.29,220520,NA,,D*79,3755
10:44:57,10:44:57,00:00:32,10:45:29,10:45:29,SPZT5,115.504615,33.37716333,#N/A,5/22/2020 10:44,0.73,2.44,220520,NA,,D*7B,3756
10:44:58,10:44:58,00:00:32,10:45:30,10:45:30,SPZT5,115.504615,33.37716,L1120_SPZT5_10_30_45_0179,5/22/2020 10:44,0.76,356.85,220520,NA,,D*78,3757
10:44:59,10:44:59,00:00:32,10:45:31,10:45:31,SPZT5,115.504615,33.37715667,#N/A,5/22/2020 10:44,0.8,6.02,220520,NA,,D*7B,3758
10:45:00,10:45:00,00:00:32,10:45:32,10:45:32,SPZT5,115.5046133,33.377155,#N/A,5/22/2020 10:45,0.78,5.04,220520,NA,,D*7C,3759
10:45:01,10:45:01,00:00:32,10:45:33,10:45:33,SPZT5,115.5046117,33.377155,#N/A,5/22/2020 10:45,0.72,355.21,220520,NA,,D*79,3760
10:45:02,10:45:02,00:00:32,10:45:34,10:45:34,SPZT5,115.5046117,33.37715,#N/A,5/22/2020 10:45,0.68,353.36,220520,NA,,D*7E,3761
10:45:03,10:45:03,00:00:32,10:45:35,10:45:35,SPZT5,115.50461,33.37714833,L1120_SPZT5_10_30_45_0180,5/22/2020 10:45,0.46,353.36,220520,NA,,D*7A,3762
10:45:04,10:45:04,00:00:32,10:45:36,10:45:36,SPZT5,115.50461,33.37714667,#N/A,5/22/2020 10:45,0.48,353.36,220520,NA,,D*7D,3763
10:45:05,10:45:05,00:00:32,10:45:37,10:45:37,SPZT5,115.50461,33.37714333,#N/A,5/22/2020 10:45,0.55,353.31,220520,NA,,D*79,3764
10:45:06,10:45:06,00:00:32,10:45:38,10:45:38,SPZT5,115.50461,33.37713833,#N/A,5/22/2020 10:45,0.76,1.78,220520,NA,,D*77,3765
10:45:07,10:45:07,00:00:32,10:45:39,10:45:39,SPZT5,115.50461,33.37713667,#N/A,5/22/2020 10:45,0.72,6.8,220520,NA,,D*73,3766
10:45:08,10:45:08,00:00:32,10:45:40,10:45:40,SPZT5,115.5046117,33.377135,L1120_SPZT5_10_30_45_0181,5/22/2020 10:45,0.67,8.99,220520,NA,,D*74,3767
10:45:09,10:45:09,00:00:32,10:45:41,10:45:41,SPZT5,115.5046117,33.37713167,#N/A,5/22/2020 10:45,0.67,6.22,220520,NA,,D*7C,3768
10:45:10,10:45:10,00:00:32,10:45:42,10:45:42,SPZT5,115.50461,33.37712833,#N/A,5/22/2020 10:45,0.67,3.67,220520,NA,,D*74,3769
10:45:11,10:45:11,00:00:32,10:45:43,10:45:43,SPZT5,115.5046117,33.377125,#N/A,5/22/2020 10:45,0.68,356.73,220520,NA,,D*7F,3770
10:45:12,10:45:12,00:00:32,10:45:44,10:45:44,SPZT5,115.5046133,33.37712333,#N/A,5/22/2020 10:45,0.66,12.24,220520,NA,,D*41,3771
10:45:13,10:45:13,00:00:32,10:45:45,10:45:45,SPZT5,115.5046133,33.37712,L1120_SPZT5_10_30_45_0182,5/22/2020 10:45,0.69,12.33,220520,NA,,D*4F,3772
10:45:14,10:45:14,00:00:32,10:45:46,10:45:46,SPZT5,115.504615,33.37711667,#N/A,5/22/2020 10:45,0.72,11.09,220520,NA,,D*41,3773
10:45:15,10:45:15,00:00:32,10:45:47,10:45:47,SPZT5,115.504615,33.377115,#N/A,5/22/2020 10:45,0.74,8.96,220520,NA,,D*70,3774
10:45:16,10:45:16,00:00:32,10:45:48,10:45:48,SPZT5,115.504615,33.37711167,#N/A,5/22/2020 10:45,0.75,6.23,220520,NA,,D*7C,3775
10:45:17,10:45:17,00:00:32,10:45:49,10:45:49,SPZT5,115.5046133,33.37711333,#N/A,5/22/2020 10:45,0.59,359.69,220520,NA,,D*7A,3776
10:45:18,10:45:18,00:00:32,10:45:50,10:45:50,SPZT5,115.5046133,33.37710833,L1120_SPZT5_10_30_45_0183,5/22/2020 10:45,0.62,359.68,220520,NA,,D*79,3777
10:45:19,10:45:19,00:00:32,10:45:51,10:45:51,SPZT5,115.5046133,33.377105,#N/A,5/22/2020 10:45,0.63,355.72,220520,NA,,D*78,3778
10:45:20,10:45:20,00:00:32,10:45:52,10:45:52,SPZT5,115.5046133,33.37710167,#N/A,5/22/2020 10:45,0.7,357.06,220520,NA,,D*7A,3779
10:45:21,10:45:21,00:00:32,10:45:53,10:45:53,SPZT5,115.5046167,33.37709833,#N/A,5/22/2020 10:45,0.74,4.35,220520,NA,,D*78,3780
10:45:22,10:45:22,00:00:32,10:45:54,10:45:54,SPZT5,115.5046183,33.37709333,#N/A,5/22/2020 10:45,0.8,6.16,220520,NA,,D*71,3781
10:45:23,10:45:23,00:00:32,10:45:55,10:45:55,SPZT5,115.5046217,33.37708833,L1120_SPZT5_10_30_45_0184,5/22/2020 10:45,0.85,8.25,220520,NA,,D*7C,3782
10:45:24,10:45:24,00:00:32,10:45:56,10:45:56,SPZT5,115.5046233,33.377085,#N/A,5/22/2020 10:45,0.89,10.28,220520,NA,,D*49,3783
10:45:25,10:45:25,00:00:32,10:45:57,10:45:57,SPZT5,115.5046233,33.37708167,#N/A,5/22/2020 10:45,0.89,3.46,220520,NA,,D*7B,3784
10:45:26,10:45:26,00:00:32,10:45:58,10:45:58,SPZT5,115.5046217,33.37707667,#N/A,5/22/2020 10:45,0.9,353.59,220520,NA,,D*70,3785
10:45:27,10:45:27,00:00:32,10:45:59,10:45:59,SPZT5,115.5046233,33.37707,#N/A,5/22/2020 10:45,0.93,356.33,220520,NA,,D*78,3786
10:45:28,10:45:28,00:00:32,10:46:00,10:46:00,SPZT5,115.5046217,33.37706667,L1120_SPZT5_10_30_45_0185,5/22/2020 10:45,0.93,354.75,220520,NA,,D*7A,3787
10:45:29,10:45:29,00:00:32,10:46:01,10:46:01,SPZT5,115.5046217,33.37706167,#N/A,5/22/2020 10:45,0.95,354.68,220520,NA,,D*71,3788
10:45:30,10:45:30,00:00:32,10:46:02,10:46:02,SPZT5,115.5046233,33.377055,#N/A,5/22/2020 10:45,0.99,0.13,220520,NA,,D*73,3789
10:45:31,10:45:31,00:00:32,10:46:03,10:46:03,SPZT5,115.5046233,33.37705,#N/A,5/22/2020 10:45,1.03,360,220520,NA,,D*74,3790
10:45:32,10:45:32,00:00:32,10:46:04,10:46:04,SPZT5,115.5046267,33.37704667,#N/A,5/22/2020 10:45,1.04,8.41,220520,NA,,D*7F,3791
10:45:33,10:45:33,00:00:32,10:46:05,10:46:05,SPZT5,115.5046267,33.37704167,L1120_SPZT5_10_30_45_0186,5/22/2020 10:45,1.06,6.21,220520,NA,,D*79,3792
10:45:34,10:45:34,00:00:32,10:46:06,10:46:06,SPZT5,115.504625,33.37703667,#N/A,5/22/2020 10:45,1.05,357.75,220520,NA,,D*72,3793
10:45:35,10:45:35,00:00:32,10:46:07,10:46:07,SPZT5,115.5046283,33.377035,#N/A,5/22/2020 10:45,0.85,8.09,220520,NA,,D*79,3794
10:45:36,10:45:36,00:00:32,10:46:08,10:46:08,SPZT5,115.5046283,33.37703167,#N/A,5/22/2020 10:45,0.83,11.36,220520,NA,,D*43,3795
10:45:37,10:45:37,00:00:32,10:46:09,10:46:09,SPZT5,115.50463,33.37703,#N/A,5/22/2020 10:45,0.77,13.29,220520,NA,,D*4B,3796
10:45:38,10:45:38,00:00:32,10:46:10,10:46:10,SPZT5,115.50463,33.37702667,L1120_SPZT5_10_30_45_0187,5/22/2020 10:45,0.77,6.57,220520,NA,,D*7F,3797
10:45:39,10:45:39,00:00:32,10:46:11,10:46:11,SPZT5,115.50463,33.37702333,#N/A,5/22/2020 10:45,0.78,359.55,220520,NA,,D*78,3798
10:45:40,10:45:40,00:00:32,10:46:12,10:46:12,SPZT5,115.50463,33.37702,#N/A,5/22/2020 10:45,0.78,0.01,220520,NA,,D*73,3799
10:45:41,10:45:41,00:00:32,10:46:13,10:46:13,SPZT5,115.50463,33.37701833,#N/A,5/22/2020 10:45,0.73,358.71,220520,NA,,D*73,3800
10:45:42,10:45:42,00:00:32,10:46:14,10:46:14,SPZT5,115.50463,33.37701667,#N/A,5/22/2020 10:45,0.72,358.59,220520,NA,,D*76,3801
10:45:43,10:45:43,00:00:32,10:46:15,10:46:15,SPZT5,115.50463,33.37701333,L1120_SPZT5_10_30_45_0188,5/22/2020 10:45,0.7,358.69,220520,NA,,D*7F,3802
10:45:44,10:45:44,00:00:32,10:46:16,10:46:16,SPZT5,115.50463,33.37701,#N/A,5/22/2020 10:45,0.69,5.05,220520,NA,,D*70,3803
10:45:45,10:45:45,00:00:32,10:46:17,10:46:17,SPZT5,115.5046317,33.37700667,#N/A,5/22/2020 10:45,0.69,9.03,220520,NA,,D*78,3804
10:45:46,10:45:46,00:00:32,10:46:18,10:46:18,SPZT5,115.5046333,33.37700333,#N/A,5/22/2020 10:45,0.72,14.15,220520,NA,,D*4A,3805
10:45:47,10:45:47,00:00:32,10:46:19,10:46:19,SPZT5,115.504635,33.37699667,#N/A,5/22/2020 10:45,0.76,12.88,220520,NA,,D*4C,3806
10:45:48,10:45:48,00:00:32,10:46:20,10:46:20,SPZT5,115.5046367,33.37699167,L1120_SPZT5_10_30_45_0189,5/22/2020 10:45,0.8,15.67,220520,NA,,D*4A,3807
10:45:49,10:45:49,00:00:32,10:46:21,10:46:21,SPZT5,115.5046367,33.37698833,#N/A,5/22/2020 10:45,0.81,16.53,220520,NA,,D*48,3808
10:45:50,10:45:50,00:00:32,10:46:22,10:46:22,SPZT5,115.5046367,33.37698167,#N/A,5/22/2020 10:45,0.83,8.08,220520,NA,,D*73,3809
10:45:51,10:45:51,00:00:32,10:46:23,10:46:23,SPZT5,115.5046383,33.37697667,#N/A,5/22/2020 10:45,0.85,8.26,220520,NA,,D*76,3810
10:45:52,10:45:52,00:00:32,10:46:24,10:46:24,SPZT5,115.50464,33.37697,#N/A,5/22/2020 10:45,0.84,8.78,220520,NA,,D*70,3811
10:45:53,10:45:53,00:00:32,10:46:25,10:46:25,SPZT5,115.5046433,33.376965,L1120_SPZT5_10_30_45_0190,5/22/2020 10:45,0.84,22.41,220520,NA,,D*45,3812
10:45:54,10:45:54,00:00:32,10:46:26,10:46:26,SPZT5,115.504645,33.37696,#N/A,5/22/2020 10:45,0.83,21.83,220520,NA,,D*4F,3813
10:45:55,10:45:55,00:00:32,10:46:27,10:46:27,SPZT5,115.5046483,33.37695667,#N/A,5/22/2020 10:45,0.82,21.26,220520,NA,,D*4C,3814
10:45:56,10:45:56,00:00:32,10:46:28,10:46:28,SPZT5,115.5046483,33.37695333,#N/A,5/22/2020 10:45,0.77,10.58,220520,NA,,D*48,3815
10:45:57,10:45:57,00:00:32,10:46:29,10:46:29,SPZT5,115.50465,33.37694833,#N/A,5/22/2020 10:45,0.74,10.81,220520,NA,,D*4C,3816
10:45:58,10:45:58,00:00:32,10:46:30,10:46:30,SPZT5,115.504655,33.37694167,L1120_SPZT5_10_30_45_0191,5/22/2020 10:45,0.76,11.51,220520,NA,,D*4A,3817
10:45:59,10:45:59,00:00:32,10:46:31,10:46:31,SPZT5,115.5046567,33.37693667,#N/A,5/22/2020 10:45,0.76,12.3,220520,NA,,D*4F,3818
10:46:00,10:46:00,00:00:32,10:46:32,10:46:32,SPZT5,115.5046583,33.37693333,#N/A,5/22/2020 10:46,0.77,14.55,220520,NA,,D*4B,3819
10:46:01,10:46:01,00:00:32,10:46:33,10:46:33,SPZT5,115.5046617,33.37693,#N/A,5/22/2020 10:46,0.76,17.86,220520,NA,,D*4F,3820
10:46:02,10:46:02,00:00:32,10:46:34,10:46:34,SPZT5,115.5046633,33.37692667,#N/A,5/22/2020 10:46,0.74,18.44,220520,NA,,D*42,3821
10:46:03,10:46:03,00:00:32,10:46:35,10:46:35,SPZT5,115.504665,33.37692167,L1120_SPZT5_10_30_45_0192,5/22/2020 10:46,0.75,20.14,220520,NA,,D*48,3822
10:46:04,10:46:04,00:00:32,10:46:36,10:46:36,SPZT5,115.5046667,33.37691667,#N/A,5/22/2020 10:46,0.77,8.03,220520,NA,,D*72,3823
10:46:05,10:46:05,00:00:32,10:46:37,10:46:37,SPZT5,115.50467,33.376915,#N/A,5/22/2020 10:46,0.79,9.51,220520,NA,,D*71,3824
10:46:06,10:46:06,00:00:32,10:46:38,10:46:38,SPZT5,115.50467,33.37691167,#N/A,5/22/2020 10:46,0.8,10.1,220520,NA,,D*47,3825
10:46:07,10:46:07,00:00:32,10:46:39,10:46:39,SPZT5,115.5046717,33.37690833,#N/A,5/22/2020 10:46,0.79,11.47,220520,NA,,D*40,3826
10:46:08,10:46:08,00:00:32,10:46:40,10:46:40,SPZT5,115.5046733,33.37690667,L1120_SPZT5_10_30_45_0193,5/22/2020 10:46,0.76,8.86,220520,NA,,D*7B,3827
10:46:09,10:46:09,00:00:32,10:46:41,10:46:41,SPZT5,115.5046733,33.37690333,#N/A,5/22/2020 10:46,0.72,6.52,220520,NA,,D*7F,3828
10:46:10,10:46:10,00:00:32,10:46:42,10:46:42,SPZT5,115.5046733,33.3769,#N/A,5/22/2020 10:46,0.7,356.39,220520,NA,,D*77,3829
10:46:11,10:46:11,00:00:32,10:46:43,10:46:43,SPZT5,115.5046717,33.37689667,#N/A,5/22/2020 10:46,0.7,351.72,220520,NA,,D*76,3830
10:46:12,10:46:12,00:00:32,10:46:44,10:46:44,SPZT5,115.5046717,33.37689167,#N/A,5/22/2020 10:46,0.88,346.41,220520,NA,,D*75,3831
10:46:13,10:46:13,00:00:32,10:46:45,10:46:45,SPZT5,115.5046717,33.37689,L1120_SPZT5_10_30_45_0194,5/22/2020 10:46,0.85,347.11,220520,NA,,D*7C,3832
10:46:14,10:46:14,00:00:32,10:46:46,10:46:46,SPZT5,115.5046733,33.37688833,#N/A,5/22/2020 10:46,0.8,3.3,220520,NA,,D*76,3833
10:46:15,10:46:15,00:00:32,10:46:47,10:46:47,SPZT5,115.5046767,33.37688333,#N/A,5/22/2020 10:46,0.79,11.95,220520,NA,,D*4C,3834
10:46:16,10:46:16,00:00:32,10:46:48,10:46:48,SPZT5,115.5046783,33.37688,#N/A,5/22/2020 10:46,0.79,15.75,220520,NA,,D*4D,3835
10:46:17,10:46:17,00:00:32,10:46:49,10:46:49,SPZT5,115.5046783,33.376875,#N/A,5/22/2020 10:46,0.79,14.85,220520,NA,,D*4F,3836
10:46:18,10:46:18,00:00:32,10:46:50,10:46:50,SPZT5,115.50468,33.37687,L1120_SPZT5_10_30_45_0195,5/22/2020 10:46,0.8,13.73,220520,NA,,D*48,3837
10:46:19,10:46:19,00:00:32,10:46:51,10:46:51,SPZT5,115.5046833,33.37686667,#N/A,5/22/2020 10:46,0.81,15.39,220520,NA,,D*4B,3838
10:46:20,10:46:20,00:00:32,10:46:52,10:46:52,SPZT5,115.5046833,33.376865,#N/A,5/22/2020 10:46,0.78,14.59,220520,NA,,D*43,3839
10:46:21,10:46:21,00:00:32,10:46:53,10:46:53,SPZT5,115.5046833,33.37686167,#N/A,5/22/2020 10:46,0.74,13.18,220520,NA,,D*42,3840
10:46:22,10:46:22,00:00:32,10:46:54,10:46:54,SPZT5,115.5046817,33.37685833,#N/A,5/22/2020 10:46,0.71,351.73,220520,NA,,D*7A,3841
10:46:23,10:46:23,00:00:32,10:46:55,10:46:55,SPZT5,115.5046833,33.37685333,L1120_SPZT5_10_30_45_0196,5/22/2020 10:46,0.7,1.95,220520,NA,,D*7B,3842
10:46:24,10:46:24,00:00:32,10:46:56,10:46:56,SPZT5,115.5046867,33.37684833,#N/A,5/22/2020 10:46,0.71,4.26,220520,NA,,D*77,3843
10:46:25,10:46:25,00:00:32,10:46:57,10:46:57,SPZT5,115.5046867,33.376845,#N/A,5/22/2020 10:46,0.76,4.51,220520,NA,,D*7F,3844
10:46:26,10:46:26,00:00:32,10:46:58,10:46:58,SPZT5,115.5046883,33.37683667,#N/A,5/22/2020 10:46,0.95,7.15,220520,NA,,D*76,3845
10:46:27,10:46:27,00:00:32,10:46:59,10:46:59,SPZT5,115.5046917,33.37683,#N/A,5/22/2020 10:46,1.13,16.57,220520,NA,,D*4A,3846
10:46:28,10:46:28,00:00:32,10:47:00,10:47:00,SPZT5,115.5046933,33.37682667,L1120_SPZT5_10_30_45_0197,5/22/2020 10:46,1.14,18.26,220520,NA,,D*4F,3847
10:46:29,10:46:29,00:00:32,10:47:01,10:47:01,SPZT5,115.504695,33.37682167,#N/A,5/22/2020 10:46,1.12,17.85,220520,NA,,D*4A,3848
10:46:30,10:46:30,00:00:32,10:47:02,10:47:02,SPZT5,115.504695,33.37682,#N/A,5/22/2020 10:46,1.05,15.17,220520,NA,,D*47,3849
10:46:31,10:46:31,00:00:32,10:47:03,10:47:03,SPZT5,115.504695,33.37681833,#N/A,5/22/2020 10:46,0.99,12.53,220520,NA,,D*46,3850
10:46:32,10:46:32,00:00:32,10:47:04,10:47:04,SPZT5,115.504695,33.376815,#N/A,5/22/2020 10:46,0.96,6.86,220520,NA,,D*72,3851
10:46:33,10:46:33,00:00:32,10:47:05,10:47:05,SPZT5,115.5046933,33.37681,L1120_SPZT5_10_30_45_0198,5/22/2020 10:46,0.94,0.11,220520,NA,,D*77,3852
10:46:34,10:46:34,00:00:32,10:47:06,10:47:06,SPZT5,115.5046933,33.37680833,#N/A,5/22/2020 10:46,0.91,0.26,220520,NA,,D*7F,3853
10:46:35,10:46:35,00:00:32,10:47:07,10:47:07,SPZT5,115.5046917,33.376805,#N/A,5/22/2020 10:46,0.87,0.8,220520,NA,,D*70,3854
10:46:36,10:46:36,00:00:32,10:47:08,10:47:08,SPZT5,115.5046917,33.376805,#N/A,5/22/2020 10:46,0.69,8.43,220520,NA,,D*74,3855
