campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040701_642_FC16.png,-33.5929991,115.2123983,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040702_142_FC16.png,-33.5929982,115.2123919,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040702_643_FC16.png,-33.5929972,115.2123858,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040703_143_FC16.png,-33.5929963,115.2123797,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040703_643_FC16.png,-33.5929956,115.2123736,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040704_144_FC16.png,-33.5929949,115.2123677,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040704_644_FC16.png,-33.5929941,115.2123617,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040705_144_FC16.png,-33.5929935,115.2123558,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040705_644_FC16.png,-33.5929931,115.2123501,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040706_145_FC16.png,-33.5929928,115.2123445,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040706_645_FC16.png,-33.5929927,115.2123392,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040707_145_FC16.png,-33.5929926,115.2123341,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040707_646_FC16.png,-33.5929926,115.212329,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040708_146_FC16.png,-33.5929926,115.212324,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040708_646_FC16.png,-33.5929927,115.212319,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040709_146_FC16.png,-33.5929926,115.212314,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040709_647_FC16.png,-33.5929925,115.2123089,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040710_147_FC16.png,-33.5929923,115.2123037,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040710_647_FC16.png,-33.592992,115.2122983,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040711_148_FC16.png,-33.5929915,115.2122928,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040711_648_FC16.png,-33.592991,115.2122872,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040712_148_FC16.png,-33.5929902,115.2122813,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040712_649_FC16.png,-33.5929894,115.2122755,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040713_149_FC16.png,-33.5929885,115.2122699,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040713_649_FC16.png,-33.5929874,115.2122642,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040714_149_FC16.png,-33.5929864,115.2122586,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040714_649_FC16.png,-33.5929854,115.2122532,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040715_150_FC16.png,-33.5929845,115.2122477,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040715_650_FC16.png,-33.5929837,115.2122422,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040716_150_FC16.png,-33.5929829,115.2122367,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040716_651_FC16.png,-33.5929822,115.2122312,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040717_151_FC16.png,-33.5929816,115.2122256,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040717_651_FC16.png,-33.592981,115.21222,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040718_152_FC16.png,-33.5929804,115.2122143,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040718_652_FC16.png,-33.5929798,115.2122086,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040719_152_FC16.png,-33.5929792,115.2122031,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040719_652_FC16.png,-33.5929787,115.2121974,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040720_153_FC16.png,-33.5929781,115.2121916,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040720_653_FC16.png,-33.5929776,115.2121857,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040721_153_FC16.png,-33.5929771,115.2121801,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040721_653_FC16.png,-33.5929766,115.2121745,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040722_154_FC16.png,-33.5929762,115.2121689,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040722_654_FC16.png,-33.5929758,115.2121635,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040723_154_FC16.png,-33.5929753,115.212158,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040723_654_FC16.png,-33.5929749,115.2121526,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040724_154_FC16.png,-33.5929745,115.2121472,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040724_655_FC16.png,-33.5929742,115.2121418,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040725_155_FC16.png,-33.5929739,115.2121364,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040725_655_FC16.png,-33.5929737,115.2121311,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040726_155_FC16.png,-33.5929735,115.2121258,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040726_656_FC16.png,-33.5929732,115.2121205,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040727_156_FC16.png,-33.5929728,115.2121152,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040727_656_FC16.png,-33.5929723,115.2121098,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040728_157_FC16.png,-33.5929717,115.2121043,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040728_657_FC16.png,-33.5929707,115.2120987,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040729_157_FC16.png,-33.5929699,115.2120931,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040729_657_FC16.png,-33.5929689,115.2120875,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040730_158_FC16.png,-33.5929676,115.2120817,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040730_658_FC16.png,-33.5929662,115.2120759,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040731_158_FC16.png,-33.5929648,115.21207,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040731_659_FC16.png,-33.5929633,115.2120638,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040732_159_FC16.png,-33.5929618,115.2120574,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040732_659_FC16.png,-33.5929603,115.2120514,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040733_159_FC16.png,-33.5929591,115.2120455,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040733_660_FC16.png,-33.5929582,115.2120401,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040734_160_FC16.png,-33.5929575,115.2120344,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040734_660_FC16.png,-33.5929571,115.2120291,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040735_160_FC16.png,-33.5929568,115.212024,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040735_661_FC16.png,-33.5929568,115.2120187,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040736_161_FC16.png,-33.5929569,115.2120136,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040736_661_FC16.png,-33.5929571,115.2120085,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040737_161_FC16.png,-33.5929574,115.2120033,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040737_662_FC16.png,-33.5929578,115.2119981,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040738_162_FC16.png,-33.5929581,115.2119928,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040738_662_FC16.png,-33.5929581,115.2119873,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040739_162_FC16.png,-33.592958,115.2119818,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040739_663_FC16.png,-33.5929578,115.2119762,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040740_163_FC16.png,-33.5929574,115.2119705,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040740_663_FC16.png,-33.5929569,115.2119648,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040741_163_FC16.png,-33.5929561,115.2119589,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040741_664_FC16.png,-33.5929551,115.2119529,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040742_164_FC16.png,-33.5929539,115.2119467,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040742_664_FC16.png,-33.5929528,115.2119406,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040743_164_FC16.png,-33.5929515,115.2119348,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040743_665_FC16.png,-33.5929501,115.2119286,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040744_165_FC16.png,-33.5929484,115.2119223,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040744_665_FC16.png,-33.5929466,115.2119162,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040745_166_FC16.png,-33.5929451,115.2119103,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040745_666_FC16.png,-33.5929436,115.2119046,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040746_166_FC16.png,-33.5929426,115.2118988,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040746_666_FC16.png,-33.5929417,115.2118936,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040747_167_FC16.png,-33.5929411,115.2118883,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040747_667_FC16.png,-33.5929407,115.2118832,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040748_167_FC16.png,-33.5929405,115.2118779,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040748_667_FC16.png,-33.5929404,115.2118725,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040749_168_FC16.png,-33.5929404,115.2118671,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040749_668_FC16.png,-33.5929403,115.2118613,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040750_168_FC16.png,-33.5929401,115.2118554,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040750_668_FC16.png,-33.5929398,115.2118495,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040751_169_FC16.png,-33.5929395,115.2118434,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040751_669_FC16.png,-33.5929389,115.2118375,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040752_169_FC16.png,-33.5929385,115.2118314,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040752_669_FC16.png,-33.5929379,115.2118255,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040753_170_FC16.png,-33.5929373,115.2118196,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040753_670_FC16.png,-33.5929367,115.2118138,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040754_170_FC16.png,-33.5929362,115.211808,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040754_670_FC16.png,-33.5929357,115.2118024,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040755_171_FC16.png,-33.592935,115.2117968,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040755_671_FC16.png,-33.5929344,115.2117912,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040756_172_FC16.png,-33.5929337,115.2117857,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040756_672_FC16.png,-33.592933,115.2117804,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040757_172_FC16.png,-33.592932,115.2117749,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040757_673_FC16.png,-33.5929311,115.2117693,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040758_173_FC16.png,-33.5929302,115.2117636,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040758_673_FC16.png,-33.5929292,115.2117581,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040759_174_FC16.png,-33.5929281,115.2117524,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040759_674_FC16.png,-33.592927,115.2117465,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040800_174_FC16.png,-33.5929259,115.2117407,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040800_675_FC16.png,-33.5929248,115.2117348,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040801_175_FC16.png,-33.5929238,115.2117288,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040801_675_FC16.png,-33.5929228,115.2117229,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040802_176_FC16.png,-33.592922,115.2117169,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040802_676_FC16.png,-33.5929212,115.211711,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040803_176_FC16.png,-33.5929205,115.2117049,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040803_677_FC16.png,-33.5929201,115.2116986,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040804_177_FC16.png,-33.5929197,115.2116927,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040804_677_FC16.png,-33.5929193,115.2116866,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040805_178_FC16.png,-33.5929189,115.2116809,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040805_678_FC16.png,-33.5929186,115.2116749,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040806_178_FC16.png,-33.5929183,115.2116688,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040806_679_FC16.png,-33.5929182,115.2116625,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040807_179_FC16.png,-33.5929181,115.2116567,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040807_679_FC16.png,-33.5929178,115.2116508,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040808_180_FC16.png,-33.5929173,115.2116449,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040808_680_FC16.png,-33.5929168,115.2116388,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040809_181_FC16.png,-33.5929161,115.2116328,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040809_681_FC16.png,-33.5929153,115.2116268,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040810_181_FC16.png,-33.5929143,115.2116207,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040810_682_FC16.png,-33.5929133,115.2116147,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040811_182_FC16.png,-33.5929121,115.2116087,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040811_682_FC16.png,-33.592911,115.2116027,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040812_183_FC16.png,-33.5929099,115.2115966,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040812_683_FC16.png,-33.5929089,115.2115905,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040813_184_FC16.png,-33.5929079,115.2115844,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040813_684_FC16.png,-33.592907,115.2115785,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040814_184_FC16.png,-33.592906,115.2115725,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040814_685_FC16.png,-33.592905,115.2115667,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040815_185_FC16.png,-33.592904,115.2115609,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040815_685_FC16.png,-33.5929031,115.2115552,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040816_186_FC16.png,-33.5929021,115.2115493,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040816_686_FC16.png,-33.5929012,115.2115433,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040817_187_FC16.png,-33.5929002,115.2115373,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040817_687_FC16.png,-33.5928993,115.2115313,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040818_187_FC16.png,-33.5928986,115.2115253,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040818_688_FC16.png,-33.5928978,115.2115194,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040819_188_FC16.png,-33.5928972,115.2115136,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040819_688_FC16.png,-33.5928966,115.2115077,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040820_189_FC16.png,-33.5928961,115.2115017,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040820_689_FC16.png,-33.5928957,115.2114959,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040821_190_FC16.png,-33.5928953,115.2114901,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040821_690_FC16.png,-33.5928949,115.2114841,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040822_190_FC16.png,-33.5928945,115.2114782,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040822_691_FC16.png,-33.592894,115.2114721,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040823_191_FC16.png,-33.5928933,115.2114657,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040823_691_FC16.png,-33.5928926,115.2114594,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040824_192_FC16.png,-33.592892,115.2114533,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040824_692_FC16.png,-33.5928912,115.2114472,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040825_192_FC16.png,-33.5928903,115.211441,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040825_693_FC16.png,-33.5928896,115.2114352,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040826_193_FC16.png,-33.5928889,115.2114293,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040826_694_FC16.png,-33.5928882,115.2114234,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040827_194_FC16.png,-33.5928876,115.2114174,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040827_694_FC16.png,-33.5928869,115.2114116,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040828_194_FC16.png,-33.5928862,115.2114056,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040828_695_FC16.png,-33.5928854,115.2113999,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040829_195_FC16.png,-33.5928847,115.2113941,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040829_696_FC16.png,-33.5928838,115.2113882,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040830_196_FC16.png,-33.5928829,115.211382,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040830_696_FC16.png,-33.592882,115.2113762,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040831_197_FC16.png,-33.5928811,115.2113702,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040831_697_FC16.png,-33.5928801,115.2113643,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040832_198_FC16.png,-33.592879,115.2113583,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040832_698_FC16.png,-33.592878,115.2113524,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040833_198_FC16.png,-33.5928772,115.2113466,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040833_699_FC16.png,-33.5928764,115.2113408,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040834_199_FC16.png,-33.592876,115.211335,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040834_699_FC16.png,-33.5928754,115.2113295,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040835_200_FC16.png,-33.592875,115.2113241,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040835_700_FC16.png,-33.5928745,115.2113183,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040836_200_FC16.png,-33.592874,115.2113126,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040836_701_FC16.png,-33.5928735,115.2113068,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040837_201_FC16.png,-33.5928732,115.2113008,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040837_701_FC16.png,-33.5928727,115.2112948,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040838_202_FC16.png,-33.592872,115.2112886,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040838_702_FC16.png,-33.5928712,115.2112825,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040839_202_FC16.png,-33.5928706,115.2112763,,1388,1038
,,,,,,,
AUV2015,r20150526_035926_wa-gb-auv-02,PR_20150526_040839_702_FC16.png,-33.5928697,115.2112701,,1388,1038
,,,,,,,
