"sample","broad.macroalgae","broad.seagrasses","broad.unconsolidated","broad.unknown","broad.open.water","broad.sponges","broad.consolidated","broad.unknown.sp1","broad.stony.corals","broad.unknown.sp2","broad.total.points.annotated","latitude","longitude","date","site","location","successful.count","campaignid"
"51",19,1,4,0,15,1,0,0,0,0,40,-33.4315667,115.41365,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"512",2,0,8,0,10,0,0,0,0,0,20,-33.5094,115.4873333,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"52",0,0,23,0,17,0,0,0,0,0,40,-33.49265,115.2982,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"523",0,19,1,0,20,0,0,0,0,0,40,-33.5634333,115.1589167,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"527",0,19,0,0,21,0,0,0,0,0,40,-33.5894167,115.2078167,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"528",7,8,0,0,5,0,0,0,0,0,20,-33.48105,115.4971,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"53",0,0,20,0,20,0,0,0,0,0,40,-33.3582167,115.3565167,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"538",7,5,8,0,20,0,0,0,0,0,40,-33.5839167,115.3846667,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"54",0,10,10,0,19,1,0,0,0,0,40,-33.51305,115.1532,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"543",20,0,0,0,20,0,0,0,0,0,40,-33.5950333,115.2434,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"544",4,4,12,0,19,1,0,0,0,0,40,-33.4464167,115.43405,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"55",0,6,4,0,10,0,0,0,0,0,20,-33.5708667,115.2801167,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"551",0,19,0,0,21,0,0,0,0,0,40,-33.5735167,115.3901333,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"554",0,19,0,0,21,0,0,0,0,0,40,-33.55765,115.3835167,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"56",0,2,17,0,21,0,0,0,0,0,40,-33.4953,115.2224167,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"560",0,20,4,0,16,0,0,0,0,0,40,-33.4381667,115.5268667,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"567",0,15,5,0,20,0,0,0,0,0,40,-33.5866833,115.2760167,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"570",0,12,1,2,25,0,0,0,0,0,40,-33.5731333,115.1625333,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"572",1,8,0,0,11,0,0,0,0,0,20,-33.3913,115.5492167,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"579",11,12,0,0,17,0,0,0,0,0,40,-33.5017167,115.37405,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"58",4,16,0,0,20,0,0,0,0,0,40,-33.56965,115.3795833,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"583",16,5,0,0,17,2,0,0,0,0,40,-33.47835,115.3932,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"586",4,11,5,0,20,0,0,0,0,0,40,-33.5309167,115.38595,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"587",9,11,0,0,20,0,0,0,0,0,40,-33.5934667,115.1873833,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"592",1,21,1,0,17,0,0,0,0,0,40,-33.5185,115.4460167,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"599",18,4,1,0,17,0,0,0,0,0,40,-33.5021167,115.4508,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"6",0,0,20,0,20,0,0,0,0,0,40,-33.4070833,115.1204167,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"60",9,13,0,0,18,0,0,0,0,0,40,-33.3626167,115.5049333,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"602",10,9,1,0,20,0,0,0,0,0,40,-33.6202,115.25615,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"608",4,6,0,0,10,0,0,0,0,0,20,-33.4551833,115.4702833,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"61",3,0,17,0,20,0,0,0,0,0,40,-33.4992833,115.1345167,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"611",10,0,0,0,10,0,0,0,0,0,20,-33.5421333,115.4590333,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"615",2,19,1,0,18,0,0,0,0,0,40,-33.5980667,115.3327667,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"618",18,0,2,0,20,0,0,0,0,0,40,-33.5678833,115.3528167,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"62",0,0,16,0,24,0,0,0,0,0,40,-33.4505,115.3306833,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"623",0,20,0,0,20,0,0,0,0,0,40,-33.6129333,115.1556167,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"624",12,0,0,2,6,0,0,0,0,0,20,-33.4209667,115.4918833,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"63",2,2,8,0,8,0,0,0,0,0,20,-33.50385,115.2562,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"631",12,3,5,0,20,0,0,0,0,0,40,-33.5778833,115.2541167,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"633",20,1,0,0,19,0,0,0,0,0,40,-33.4711667,115.4535,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"634",9,2,0,0,9,0,0,0,0,0,20,-33.5336667,115.4141167,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"635",3,16,1,0,20,0,0,0,0,0,40,-33.5809667,115.1995667,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"64",5,16,0,0,19,0,0,0,0,0,40,-33.4364167,115.50945,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"640",12,12,0,0,15,1,0,0,0,0,40,-33.5162,115.4646167,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"647",0,19,0,0,21,0,0,0,0,0,40,-33.4926,115.42465,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"65",0,0,22,0,18,0,0,0,0,0,40,-33.3597167,115.2047667,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"650",3,10,0,0,7,0,0,0,0,0,20,-33.5131167,115.3715667,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"655",5,14,2,2,17,0,0,0,0,0,40,-33.5812,115.2456833,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"656",0,22,0,0,18,0,0,0,0,0,40,-33.3713167,115.5503833,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"666",1,9,11,1,18,0,0,0,0,0,40,-33.5511167,115.35715,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"67",0,4,10,1,25,0,0,0,0,0,40,-33.4783167,115.0859333,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"672",0,22,0,0,18,0,0,0,0,0,40,-33.4004333,115.53565,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"679",0,2,8,0,10,0,0,0,0,0,20,-33.4721333,115.4152667,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"68",0,0,17,0,23,0,0,0,0,0,40,-33.3881667,115.2426,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"682",23,0,0,1,16,0,0,0,0,0,40,-33.5696167,115.3354167,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"684",0,0,7,0,13,0,0,0,0,0,20,-33.5845333,115.1735,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"688",0,0,20,0,20,0,0,0,0,0,40,-33.6026333,115.3181333,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"69",0,0,19,0,21,0,0,0,0,0,40,-33.3534333,115.4040333,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"694",13,5,0,2,20,0,0,0,0,0,40,-33.5280667,115.34985,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"698",1,20,0,0,19,0,0,0,0,0,40,-33.5246167,115.4035333,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"7",0,0,22,0,18,0,0,0,0,0,40,-33.4204833,115.4457,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"70",0,0,21,0,19,0,0,0,0,0,40,-33.4158833,115.1513667,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"704",2,13,2,0,19,4,0,0,0,0,40,-33.48475,115.5324,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"71",20,0,0,0,20,0,0,0,0,0,40,-33.4270833,115.4286667,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"711",0,9,13,0,18,0,0,0,0,0,40,-33.36945,115.5666,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"714",0,16,6,0,18,0,0,0,0,0,40,-33.5792667,115.1468167,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"719",2,0,21,0,17,0,0,0,0,0,40,-33.6009667,115.23245,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"72",0,0,17,1,22,0,0,0,0,0,40,-33.4624833,115.32235,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"720",2,1,23,0,14,0,0,0,0,0,40,-33.3599,115.58345,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"73",0,0,20,0,20,0,0,0,0,0,40,-33.3718,115.1456,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"735",0,0,19,0,21,0,0,0,0,0,40,-33.5620333,115.1433167,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"736",0,10,3,0,7,0,0,0,0,0,20,-33.3850833,115.5606333,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"746",0,0,23,0,17,0,0,0,0,0,40,-33.5794333,115.3570667,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"748",8,12,0,0,20,0,0,0,0,0,40,-33.3695667,115.5138333,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"75",0,23,0,0,17,0,0,0,0,0,40,-33.5893333,115.29455,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"752",6,0,16,0,18,0,0,0,0,0,40,-33.3765667,115.5914167,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"755",13,3,4,0,20,0,0,0,0,0,40,-33.43385,115.4571167,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"759",0,19,0,0,21,0,0,0,0,0,40,-33.5759,115.3173333,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"76",0,0,21,0,19,0,0,0,0,0,40,-33.41295,115.2846833,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"762",37,0,0,2,0,1,0,0,0,0,40,-33.5198667,115.4149,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"764",5,15,0,0,20,0,0,0,0,0,40,-33.3744333,115.49605,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"77",0,0,10,0,10,0,0,0,0,0,20,-33.45575,115.1029,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"779",19,2,0,0,19,0,0,0,0,0,40,-33.5817167,115.2263667,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"78",16,7,0,0,17,0,0,0,0,0,40,-33.5076,115.4437667,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"782",0,25,0,0,15,0,0,0,0,0,40,-33.5142,115.4368333,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"783",5,10,3,0,22,0,0,0,0,0,40,-33.5817167,115.2263667,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"784",15,5,0,0,20,0,0,0,0,0,40,-33.6014333,115.1773667,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"79",2,0,18,0,20,0,0,0,0,0,40,-33.5874,115.2308833,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"791",15,6,4,0,15,0,0,0,0,0,40,-33.4851333,115.4435167,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"794",0,25,0,0,15,0,0,0,0,0,40,-33.6248167,115.2039333,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"80",5,20,0,0,15,0,0,0,0,0,40,-33.3515833,115.5195333,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"800",6,2,6,0,5,1,0,0,0,0,20,-33.5731667,115.1934833,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"807",20,0,0,0,20,0,0,0,0,0,40,-33.494,115.4907,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"81",0,4,16,0,20,0,0,0,0,0,40,-33.3788167,115.23045,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"810",9,6,7,0,18,0,0,0,0,0,40,-33.5513333,115.3766,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"816",0,0,20,0,20,0,0,0,0,0,40,-33.3996,115.56325,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"82",0,0,20,0,20,0,0,0,0,0,40,-33.3955167,115.1102833,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"823",2,16,0,0,21,1,0,0,0,0,40,-33.5857333,115.2872167,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"826",0,18,2,0,20,0,0,0,0,0,40,-33.5426833,115.4005833,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"828",20,0,0,0,20,0,0,0,0,0,40,-33.4174667,115.5295667,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"83",4,16,0,0,20,0,0,0,0,0,40,-33.46935,115.37905,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"832",0,8,5,0,7,0,0,0,0,0,20,-33.4556167,115.5196833,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"839",3,17,0,0,20,0,0,0,0,0,40,-33.4873,115.4085,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"84",0,0,10,0,10,0,0,0,0,0,20,-33.3964667,115.1924,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"842",3,2,10,3,20,2,0,0,0,0,40,-33.5681167,115.11485,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"843",16,2,0,0,22,0,0,0,0,0,40,-33.5999833,115.2586,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"848",19,3,0,0,18,0,0,0,0,0,40,-33.35185,115.5323,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"855",7,12,1,0,20,0,0,0,0,0,40,-33.4901,115.4357667,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"858",1,0,7,0,12,0,0,0,0,0,20,-33.5573167,115.3461833,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"86",0,12,7,0,21,0,0,0,0,0,40,-33.5405167,115.1785167,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"864",5,14,0,0,21,0,0,0,0,0,40,-33.58325,115.3720667,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"87",17,0,0,1,22,0,0,0,0,0,40,-33.4896,115.4589333,20141213,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"879",0,22,0,0,18,0,0,0,0,0,40,-33.6168833,115.1828667,20141215,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"88",0,0,20,0,20,0,0,0,0,0,40,-33.5010667,115.2145333,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"880",0,15,0,0,5,0,0,0,0,0,20,-33.53655,115.4444,20141216,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"89",0,0,19,0,21,0,0,0,0,0,40,-33.3828167,115.0563833,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"9",10,0,10,0,20,0,0,0,0,0,40,-33.3643333,115.1361167,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"90",0,10,0,0,10,0,0,0,0,0,20,-33.5333167,115.3224833,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"91",0,0,20,0,20,0,0,0,0,0,40,-33.5396,115.2060833,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"92",0,8,16,0,16,0,0,0,0,0,40,-33.4175833,115.3149833,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"93",0,0,20,0,20,0,0,0,0,0,40,-33.4813167,115.15275,20141209,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"95",19,0,0,0,20,1,0,0,0,0,40,-33.5175,115.3155333,20141212,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"96",9,12,0,0,19,0,0,0,0,0,40,-33.4489,115.4808167,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"97",1,1,17,1,19,1,0,0,0,0,40,-33.38465,115.2926667,20141211,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"98",0,19,0,0,20,1,0,0,0,0,40,-33.434,115.1726667,20141210,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"99",14,3,6,0,17,0,0,0,0,0,40,-33.3953,115.3990167,20141214,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR1-1",9,0,0,0,11,0,0,0,0,0,20,-33.5936167,115.19625,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR1-2",17,0,0,0,23,0,0,0,0,0,40,-33.5936,115.1995333,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR1-3",0,12,0,0,8,0,0,0,0,0,20,-33.5937833,115.2022833,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR1-4",23,0,0,0,17,0,0,0,0,0,40,-33.59345,115.2055167,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR2-1",12,2,0,0,6,0,0,0,0,0,20,-33.5938333,115.19065,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR2-2",11,0,0,0,8,1,0,0,0,0,20,-33.5940167,115.1883833,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR2-3",8,0,0,1,10,1,0,0,0,0,20,-33.5940667,115.1864833,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR2-4",8,0,0,0,12,0,0,0,0,0,20,-33.59365,115.193,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR3-1",8,0,0,0,12,0,0,0,0,0,20,-33.5944667,115.1819333,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR3-2",5,0,0,0,15,0,0,0,0,0,20,-33.59365,115.193,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR3-3",11,1,0,0,8,0,0,0,0,0,20,-33.59365,115.1839667,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR3-4",0,0,0,0,20,0,0,0,0,0,20,-33.5938667,115.1851,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR4-1",10,0,0,0,10,0,0,0,0,0,20,-33.5933333,115.2080833,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR4-2",15,0,0,0,22,0,0,0,1,0,38,-33.5928333,115.2102333,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR5-1",18,0,0,0,22,0,0,0,0,0,40,-33.5932167,115.2119333,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR5-2",0,15,4,0,21,0,0,0,0,0,40,-33.5927333,115.2148,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"GBR5-3",0,12,0,0,8,0,0,0,0,0,20,-33.5924167,115.2175167,20141217,NA,"Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB1-1",19,0,0,0,0,0,1,0,0,0,20,-33.5201841,115.0222796,20070303,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB1-2",4,0,0,0,16,0,0,0,0,0,20,-33.52151909,115.0234335,20070303,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB1-3",10,0,0,0,10,0,0,0,0,0,20,-33.52016351,115.023249,20070303,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB1-4",20,0,0,0,0,0,0,0,0,0,20,-33.51925428,115.023345,20070303,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB1-5",10,0,0,0,10,0,0,0,0,0,20,-33.52136525,115.0250949,20070303,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB2-2",0,0,0,9,11,0,0,0,0,0,20,-33.51819833,115.0165221,20070303,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB2-3",10,0,0,0,10,0,0,0,0,0,20,-33.51794849,115.0149991,20070303,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB2-4",18,0,2,0,0,0,0,0,0,0,20,-33.51828435,115.017952,20070303,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB2-5",4,6,0,0,10,0,0,0,0,0,20,-33.51696287,115.016518,20070303,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB3-5",12,0,0,0,8,0,0,0,0,0,20,-33.52011759,115.0085653,20070305,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB4-2",4,0,6,0,10,0,0,0,0,0,20,-33.52298231,114.9977657,20070304,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB4-5",12,0,3,0,5,0,0,0,0,0,20,-33.52240252,114.9987157,20070304,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB5-3",6,0,0,2,12,0,0,0,0,0,20,-33.53403354,114.996951,20070304,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB5-4",0,0,0,5,15,0,0,0,0,0,20,-33.53516459,114.9988631,20070304,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB6-1",8,0,0,1,11,0,0,0,0,0,20,-33.54756813,114.9985879,20070304,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB6-2",15,0,0,0,5,0,0,0,0,0,20,-33.54500221,114.9982809,20070304,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB6-3",20,0,0,0,0,0,0,0,0,0,20,-33.54541242,114.9968822,20070304,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB6-4",17,0,0,0,3,0,0,0,0,0,20,-33.54533166,114.9996948,20070304,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB7-1",8,0,0,0,10,0,2,0,0,0,20,-33.55388232,114.9987115,20070304,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB7-2",3,0,0,0,17,0,0,0,0,0,20,-33.55381652,114.9974313,20070304,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB7-3",5,0,0,2,13,0,0,0,0,0,20,-33.55584999,114.9988276,20070305,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB7-4",9,0,0,1,10,0,0,0,0,0,20,-33.55370875,115.0008048,20070305,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-CNB7-5",10,0,0,0,10,0,0,0,0,0,20,-33.5526784,114.9984269,20070305,"Cape.Naturaliste","Capes.North","Yes","2007-2014-Geographe-stereo-BRUVs"
"MF-GB109",0,0,10,0,10,0,0,0,0,0,20,-33.55410455,115.0939042,20070303,"Geographe.Bay","Geographe.Bay","Yes","2007-2014-Geographe-stereo-BRUVs"
